                     Package                Version     
ALL                  "ALL"                  "1.32.0"    
arrow                "arrow"                "3.0.0"     
ash                  "ash"                  "1.0-15"    
askpass              "askpass"              "1.1"       
assertthat           "assertthat"           "0.2.1"     
aws.s3               "aws.s3"               "0.3.21"    
aws.signature        "aws.signature"        "0.6.0"     
backports            "backports"            "1.2.1"     
base64enc            "base64enc"            "0.1-3"     
BH                   "BH"                   "1.75.0-0"  
Biobase              "Biobase"              "2.50.0"    
BiocGenerics         "BiocGenerics"         "0.36.1"    
BiocManager          "BiocManager"          "1.30.10"   
BiocVersion          "BiocVersion"          "3.12.0"    
bit                  "bit"                  "4.0.4"     
bit64                "bit64"                "4.0.5"     
bitops               "bitops"               "1.0-7"     
blob                 "blob"                 "1.2.1"     
brew                 "brew"                 "1.0-6"     
brio                 "brio"                 "1.1.1"     
broom                "broom"                "0.7.5"     
cachem               "cachem"               "1.0.4"     
Cairo                "Cairo"                "1.5-15"    
callr                "callr"                "3.5.1"     
cellranger           "cellranger"           "1.1.0"     
circlize             "circlize"             "0.4.14"    
cli                  "cli"                  "3.2.0"     
clipr                "clipr"                "0.7.1"     
clue                 "clue"                 "0.3-60"    
colorspace           "colorspace"           "2.0-3"     
commonmark           "commonmark"           "1.7"       
ComplexHeatmap       "ComplexHeatmap"       "2.6.2"     
ConsensusClusterPlus "ConsensusClusterPlus" "1.54.0"    
corpcor              "corpcor"              "1.6.10"    
covr                 "covr"                 "3.5.1"     
cpp11                "cpp11"                "0.4.2"     
crayon               "crayon"               "1.5.1"     
credentials          "credentials"          "1.3.0"     
crosstalk            "crosstalk"            "1.1.1"     
curl                 "curl"                 "4.3"       
cytolib              "cytolib"              "2.2.1"     
CytoML               "CytoML"               "2.2.2"     
data.table           "data.table"           "1.14.2"    
DBI                  "DBI"                  "1.1.1"     
dbplyr               "dbplyr"               "2.1.0"     
DelayedArray         "DelayedArray"         "0.16.3"    
DEoptimR             "DEoptimR"             "1.0-10"    
desc                 "desc"                 "1.2.0"     
deSolve              "deSolve"              "1.30"      
devtools             "devtools"             "2.3.2"     
diffobj              "diffobj"              "0.3.3"     
digest               "digest"               "0.6.29"    
docopt               "docopt"               "0.7.1"     
dplyr                "dplyr"                "1.0.8"     
DT                   "DT"                   "0.17"      
dtplyr               "dtplyr"               "1.1.0"     
ellipse              "ellipse"              "0.4.2"     
ellipsis             "ellipsis"             "0.3.2"     
evaluate             "evaluate"             "0.14"      
